Employee_ID,Name,Department,Salary,Join_Date
101,Alice Smith,HR,65000,15-03-2021
102,Bob Jones,Engineering,85000,10-01-2020
103,Charlie Brown,Marketing,55000,01-06-2022
104,Diana Prince,Engineering,95000,20-11-2019
105,Evan Wright,HR,70000,01-02-2023
106,Fiona Gallagher,Sales,60000,14-08-2021
101,Alice Smith,HR,65000,15-03-2021
108,George Clark,sales,62000,10-09-2022
109,Hannah Abbott,Unknown,70000,05-11-2021
110,Ian Malcolm,Engineering,105000,12-05-2018
111,Julia Roberts,Marketing,70000,19-07-2022
112,Kevin Bacon,Sales,58000,15-01-2023
113,Laura Croft,HR,72000,22-05-2020
114,Mike Tyson,Engineering,88000,01-04-2019
115,Nina Simone,Finance,91000,30-10-2021
